VideoId,Label
9qbk,12 0 1224 689 237 3144 91 1281 1459 432
gQbk,264 155 377 46 44 162 2 848 3033 2283
bPbk,3 4 324 939 38 3021 28 2187 9 61
k1bk,100 567 548 161 1103 329 92 381 1221 296
Wtbk,74 106 0 2518 1970 187 131 1 3843 200
ZVbk,0 1 378 69 301 5 1319 649 35 436
zabk,30 2 55 280 608 1892 1197 1741 17 408
Z8bk,3 4 13 6 325 201 8 133 89 10
8jbk,441 194 136 16 1499 1208 2269 254 293 26
1Mbk,2533 26 445 194 199 1520 292 136 801 441
Bwbk,997 200 640 106 974 27 331 192 74 496
uRbk,27 0 1 1077 245 183 777 88 192 85
c1bk,149 729 64 26 902 95 297 130 135 999
Unbk,5 16 2030 0 1545 1 1082 2709 2990 204
bUbk,0 1 546 132 714 1110 1531 192 943 134
Jvbk,94 36 0 486 1 147 367 219 423 61
sQbk,3 4 13 6 54 10 38 28 2281 1830
fFbk,218 2 563 7 845 254 104 1460 1794 1198
LPbk,7 2 489 26 2127 945 1774 1460 1227 1250
srbk,131 74 209 24 73 225 2104 111 27 1874
tybk,1448 16 5 2974 354 362 353 1184 349 378
Chbk,41 13 4 3 54 47 1716 389 31 1357
8zbk,8 6 206 812 1633 332 383 1147 650 16
zBbk,3 6 558 8 4 1807 141 3455 474 61
ubbk,12 0 79 237 689 1224 1459 523 1293 3144
q7bk,92 0 110 12 329 70 52 226 802 3144
1Cbk,630 133 1027 205 8 701 1245 1045 726 816
Cpbk,722 410 24 74 617 331 187 245 105 1
W4bk,134 35 1 0 1494 85 230 795 436 898
Frbk,7 2 2466 252 174 116 128 197 198 344
Njbk,30 2 55 608 90 7 905 408 53 214
xJbk,8 175 647 89 2468 1755 3130 1190 11 1594
ejbk,24 23 21 471 115 684 2359 3513 1180 712
K7bk,732 1067 401 1105 1237 1398 390 2663 1421 911
cXbk,412 217 215 0 1 447 915 23 2551 1401
wSbk,341 1510 2450 11 2461 74 1265 511 307 22
uCbk,36 0 1 142 423 94 147 403 2672 180
oDbk,33 28 38 78 257 86 4 3 13 3570
nRbk,0 1 94 36 153 147 367 898 132 180
g9bk,7 2 197 198 316 710 171 513 1946 2114
4nbk,831 189 1 645 254 0 102 25 105 741
C6bk,51 77 45 56 2 212 1745 1052 295 1952
ZMbk,225 6 8 14 332 3 812 61 1109 1151
Bebk,8 89 13 4 6 2001 2930 201 834 2578
QTbk,1780 35 0 1 1070 349 85 268 230 436
pHbk,457 7 283 198 1946 171 197 2 2114 316
uLbk,30 2 55 196 2581 1762 905 940 1769 975
hcbk,0 12 91 79 14 1137 1459 1 578 1317
tnbk,17 3480 659 19 55 2 902 345 149 2251
N7bk,2 1723 128 17 7 2310 235 64 469 1179
hvbk,632 2 7 525 1035 305 2821 3738 1288 2870
48bk,688 1763 432 771 574 12 726 1663 11 1301
iEbk,27 0 1 562 331 1135 1277 542 2011 192
zPbk,7 2 2306 213 174 48 197 171 344 3399
Wnbk,2943 5 16 150 391 27 868 204 17 3687
Q9bk,0 1 929 5 19 3047 1401 2507 535 809
Dubk,3 6 4 8 3824 54 1473 324 1416 99
mzbk,12 61 226 0 2616 50 79 336 92 3284
aYbk,5 16 2008 2375 144 717 570 190 597 1177
5Wbk,251 400 946 499 641 15 3632 1700 1920 88
J3bk,33 28 78 38 86 257 553 3570 4 1088
88bk,65 50 66 661 1851 39 355 1072 931 256
I0bk,79 0 376 91 312 918 12 237 1293 523
FPbk,12 0 689 91 1224 1624 237 1459 705 3754
7Ibk,1077 11 576 1838 805 791 178 15 20 1977
ocbk,106 0 27 687 654 12 2711 476 319 1181
i4bk,8 433 61 13 725 1811 4 201 308 6
Fabk,9 10 34 4 539 1644 3271 37 889 3137
mXbk,1645 498 461 375 1713 1325 420 401 2598 24
Nkbk,27 0 1 35 3308 1902 1778 479 3377 3076
3Vbk,3435 225 133 85 630 25 71 505 14 8
wObk,0 42 1 586 431 290 1887 1244 1427 532
v0bk,1 0 42 35 5 1358 983 203 105 309
jAbk,292 2573 194 26 244 16 445 8 441 5
yobk,23 21 24 115 1094 1306 73 684 1180 712
DZbk,24 703 74 21 23 200 275 131 105 1
O3bk,39 1846 986 121 216 184 249 627 233 50
eybk,1056 1865 0 60 432 802 1 183 464 657
Kxbk,42 487 0 1 890 2524 1244 102 3180 2336
VPbk,90 7 64 149 2 188 594 1559 1890 1664
Vnbk,72 68 98 151 980 240 411 3199 2324 945
hobk,1117 66 827 50 148 260 2337 1060 557 85
3Zbk,52 70 0 125 432 874 705 91 271 1
Nbbk,1302 159 2235 150 1 626 1419 1726 3649 3133
fKbk,9 37 10 34 889 2311 4 1830 1065 655
Ofbk,3 6 4 3824 8 1312 54 194 539 324
HGbk,41 13 4 389 3 99 556 1716 1357 71
qtbk,2440 11 368 2707 1792 683 903 2392 2185 1973
ZLbk,68 72 98 151 980 606 240 182 3302 491
ncbk,14 9 6 4 1592 30 37 1892 13 55
Pobk,398 501 166 333 482 111 1442 1 0 848
LEbk,5 16 150 1545 362 327 84 1524 2674 0
Vzbk,0 1 828 153 180 621 2611 223 562 304
mrbk,285 1341 0 1 1181 35 1414 3799 1361 337
yJbk,754 10 3082 9 4 970 2541 99 1644 71
q6bk,80 265 49 5 694 2161 2830 127 2409 994
jXbk,71 152 14 1640 25 146 2947 944 3123 308
R9bk,8 6 558 807 1027 205 834 2930 332 71
UWbk,175 13 8 164 1191 201 89 4 33 1633
NUbk,132 0 1 36 185 142 582 183 153 192
Kebk,0 1 42 35 3073 85 217 890 63 241
mNbk,325 133 939 2671 533 1127 1095 1027 726 903
jbbk,640 997 1587 2323 974 2783 895 335 2 7
7Mbk,19 3476 17 2 7 48 563 104 1498 128
7Ybk,43 101 1975 60 182 248 286 179 374 18
TCbk,39 121 156 338 202 207 233 529 627 1086
rBbk,2930 300 1698 1133 2243 732 2418 984 509 62
mVbk,1 0 25 3195 35 245 2163 654 203 192
TBbk,175 296 885 1101 2 7 2911 164 13 381
bXbk,61 8 725 578 768 418 12 505 557 2152
OIbk,92 110 369 1234 884 0 1866 2602 352 329
AZbk,1 0 35 3320 150 204 5 42 203 1717
ksbk,8 206 846 650 2260 6 1416 894 2948 1737
D5bk,111 195 0 487 643 851 611 1 82 217
YNbk,0 989 1 63 1047 294 70 450 245 52
AHbk,39 393 121 233 2239 156 627 850 50 202
5zbk,1 0 124 1026 153 287 2378 777 317 1719
debk,2 7 280 58 53 228 620 804 2825 251
UXbk,2 45 51 56 77 7 137 252 104 1707
Nxbk,39 121 66 393 233 50 156 65 202 216
5Nbk,9 37 10 4 34 655 2624 2656 889 1830
oObk,58 53 214 494 228 1956 163 418 2697 19
B6bk,5 1388 16 2375 292 597 744 1612 244 441
5Sbk,9 4 269 188 585 10 61 320 37 2261
uPbk,3 6 558 4 8 89 396 324 175 3153
G6bk,74 24 131 209 23 21 73 2104 1269 914
ZSbk,195 2002 3824 885 1421 342 74 106 401 50
yIbk,5 801 204 150 1674 354 1008 1051 853 1278
KSbk,41 3 6 8 13 4 389 71 1480 1690
n1bk,58 53 214 19 494 17 163 60 2 3256
kYbk,159 1909 3649 2137 2889 822 309 2064 2188 1
2Pbk,22 29 20 32 120 11 122 680 426 1402
2xbk,2709 5 16 0 1 733 1522 1829 1303 2990
mHbk,72 68 98 151 166 2020 240 480 901 945
Rebk,7 2 235 266 197 513 1158 320 2742 2802
lEbk,70 52 125 0 3761 3245 91 675 1047 1158
PCbk,17 19 111 2115 128 659 487 143 259 760
cfbk,12 237 0 41 1466 429 52 2911 689 13
Sfbk,13 54 4 3 41 168 330 671 1799 565
8wbk,0 63 12 167 336 1 1405 633 335 989
4Tbk,3 13 6 54 4 38 8 28 33 2536
hJbk,83 820 2 7 11 541 17 778 506 1838
Ambk,945 275 859 2086 638 722 105 3031 410 21
4lbk,3 89 4 310 6 13 8 2457 41 1480
Ulbk,20 11 229 22 29 1822 32 1882 625 112
6Xbk,160 273 252 888 231 491 284 60 166 1139
Xtbk,234 0 1 678 628 1119 69 941 738 1228
x0bk,191 8 311 746 14 6 141 210 242 299
MUbk,3 939 6 1038 8 3153 375 433 2041 474
W7bk,368 11 176 110 564 1092 32 1245 21 29
a7bk,110 2384 381 304 3702 329 60 92 1101 0
Gdbk,61 315 25 3 505 396 136 16 375 433
3Cbk,219 102 0 264 93 1719 15 1432 27 2719
szbk,2 544 252 1089 7 1449 17 30 642 1488
hQbk,8 834 474 227 1332 6 383 3048 835 66
esbk,7 2 95 116 3231 235 1339 2976 2244 2074
oRbk,71 8 152 146 1 25 14 66 1640 521
Nrbk,175 3130 1101 7 685 364 230 518 460 429
PXbk,3 4 10 13 6 9 38 2187 3021 28
Dbbk,205 598 429 2139 2228 1046 816 861 1245 25
smbk,43 59 18 823 101 2952 60 419 991 571
19bk,8 6 690 3 13 3387 4 558 807 414
60bk,92 110 369 1866 1234 0 329 884 2602 3295
2Ebk,20 11 22 176 713 32 1450 2108 123 1045
QQbk,8 6 14 812 807 834 1191 835 3387 2016
7Jbk,30 55 2 19 17 361 2018 975 7 408
yYbk,141 2 218 3495 30 396 7 53 255 104
Aabk,40 31 57 117 47 159 348 97 84 1698
fjbk,9 10 34 4 1644 840 3101 2311 1830 539
Sobk,1 0 1804 1497 851 294 35 192 36 147
vabk,6 3 8 1807 71 474 558 4 3824 2930
m0bk,378 69 934 5 0 2010 1 16 644 144
JSbk,136 2098 1138 3 141 3021 1078 375 1036 310
zCbl,14 9 4 282 31 13 816 2404 3050 6
Zhbl,175 201 89 533 2380 13 429 671 518 99
Ntbl,981 18 15 1360 368 2266 11 862 543 170
FDbl,83 2 7 601 11 262 2126 820 208 62
trbl,110 2824 161 369 8 329 0 6 2423 92
Wxbl,1853 606 497 388 7 277 2046 1025 1443 2479
C7bl,5 16 826 379 707 1251 2008 1524 1140 1699
KIbl,731 5 301 1541 16 2207 1188 84 3133 1609
72bl,1 3848 0 2669 831 737 189 645 741 921
rUbl,195 261 1342 205 1046 1424 50 598 1293 52
Ezbl,94 36 0 1 147 367 423 898 180 387
DHbl,2 443 656 90 17 30 7 95 810 165
DCbl,14 332 4 13 39 50 9 54 65 459
mAbl,27 0 1 580 2011 1469 1595 183 2344 35
MCbl,27 0 1 438 88 262 654 581 872 542
Ckbl,135 95 2 490 7 297 427 583 742 17
P7bl,3 6 99 4 1078 1578 47 1803 10 1807
AObl,32 20 22 29 11 112 2108 122 302 123
3wbl,41 3 13 4 6 54 10 389 99 1480
iEbl,20 321 22 11 3436 430 211 334 2031 483
Jwbl,2646 1133 912 645 35 1 25 134 2 677
DPbl,80 49 5 127 265 919 516 912 418 581
tBbl,473 547 76 1392 227 446 2 1597 474 1314
tmbl,3 89 3021 396 310 324 136 6 1716 141
1Zbl,12 1293 0 226 52 432 1281 689 79 237
6Obl,833 348 389 1357 40 1944 2544 861 1003 31
0Lbl,45 51 2 56 77 104 2788 295 2492 212
AJbl,19 3801 573 841 2620 1167 1 129 17 258
7ibl,19 1 0 3801 2165 2620 926 258 48 2157
dObl,3 6 4 10 54 324 13 539 89 8
KEbl,149 64 2 490 26 95 19 17 583 729
Shbl,89 12 0 42 2335 15 725 1781 2 60
Z8bl,3 6 4 3021 10 13 3107 38 54 28
pxbl,3 6 4 8 558 2187 3824 1710 1388 539
Onbl,672 124 74 80 62 400 259 106 5 16
rebl,252 519 43 642 3280 428 944 160 1637 60
kEbl,32 20 22 11 29 2648 112 1136 2108 1115
Tlbl,69 1 0 404 236 589 1141 5 2200 2017
04bl,1 0 1494 35 245 42 2338 294 85 1084
Qabl,83 2 7 820 11 541 262 17 506 2126
6Nbl,12 0 689 1224 91 237 1459 432 1281 3144
v6bl,1044 15 26 782 2194 581 199 268 445 2623
6ebl,3 6 4 324 1473 84 38 1803 552 224
AXbl,0 1 924 104 2157 245 1084 677 845 7
W2bl,2762 0 106 200 150 241 1 997 1375 102
HBbl,30 55 2 837 17 408 905 1592 975 7
uCbl,8 834 2281 812 835 6 206 807 13 383
ekbl,14 6 332 66 225 8 3386 3520 1194 2571
bHbl,205 12 8 429 313 254 210 242 25 50
eCbl,41 2328 1184 5 1579 1981 2033 16 328 2576
AWbl,41 13 4 3 54 168 47 3344 188 31
zXbl,1225 555 15 532 978 18 2501 20 11 368
GCbl,292 244 5 16 2573 1388 764 3851 136 1993
y8bl,5 16 1360 647 136 1190 292 244 2143 1444
s3bl,5 16 2699 1744 1706 570 3226 362 3324 25
EUbl,0 52 12 705 82 2260 70 874 8 1417
1nbl,277 787 127 49 80 770 265 612 2161 994
i0bl,82 118 103 315 939 52 16 79 25 255
cLbl,188 168 4 312 343 594 13 82 17 1861
G3bl,0 1 938 695 42 1279 613 628 893 5
pdbl,172 75 2 7 1155 95 1339 437 224 267
cUbl,29 32 20 22 11 680 1402 543 122 692
Hbbl,3404 129 17 2 7 198 19 1436 573 1167
t8bl,305 2 104 7 500 145 2685 2504 2097 116
FGbl,0 1 84 476 69 169 2345 2121 5 589
eGbl,88 1277 497 388 251 606 313 184 1471 899
hibl,61 7 2 269 1172 2616 128 235 280 5
TYbl,5 0 81 2510 532 733 108 1 144 759
3qbl,39 156 121 207 233 202 338 627 529 393
OKbl,25 2255 517 16 1 407 189 183 3236 487
NEbl,19 17 143 166 55 340 690 345 1073 272
pSbl,3 4 13 6 10 38 28 2187 33 3107
9jbl,14 4 6 8 99 1051 268 337 518 12
Mvbl,0 1 534 739 193 872 2485 423 881 2556
Q4bl,35 134 0 1 795 85 768 230 2611 436
b6bl,5 16 1444 136 2143 647 789 3722 2967 2801
yObl,8 6 3 558 812 205 1776 89 4 324
3Vbl,27 1 0 2666 132 3797 301 479 35 150
8xbl,85 1 35 0 657 1445 245 183 134 230
Hhbl,801 5 354 1687 84 49 3312 268 1278 1545
erbl,1354 1100 1 0 42 863 1887 1111 102 851
jRbl,5 16 136 647 234 1860 49 1228 1119 2143
Dybl,20 22 11 368 29 176 462 123 771 211
JDbl,22 20 2594 32 11 120 29 303 1971 173
U7bl,23 24 21 73 322 504 816 1066 676 288
uAbl,1336 1817 159 1 93 25 1193 102 0 136
FKbl,0 1 484 1953 35 1147 1403 762 1893 5
Zjbl,12 0 689 1224 237 91 1281 1937 432 633
XHbl,677 1 657 0 920 1465 35 85 153 124
Blbl,293 195 246 205 2002 2097 209 1552 73 2872
0Tbl,14 50 65 256 3435 284 3153 71 152 355
0Dbl,15 1733 18 140 67 1486 796 11 87 2248
W4bl,3581 15 87 18 603 1376 244 2686 2368 1272
x4bl,0 12 312 3144 79 705 1224 1937 91 1459
uRbl,17 2 7 19 394 2559 691 48 373 1852
VAbl,182 392 634 901 3671 1611 385 166 480 160
5Kbl,25 16 2124 5 292 897 150 136 204 244
YWbl,58 53 163 232 60 17 166 228 3624 408
Yubl,223 323 0 3702 42 1 1041 110 542 1432
eWbl,89 175 8 33 201 518 2401 99 13 1174
yYbl,3 4 6 13 54 38 237 2187 3021 28
Ncbl,8 6 13 4 1570 71 206 690 1295 521
Tkbl,14 4 9 28 33 10 13 34 50 883
LQbl,3 6 4 324 1473 675 2703 8 89 3380
habl,25 136 282 1679 225 3658 1070 16 505 2483
Bnbl,1002 451 12 939 2660 511 1069 15 605 3052
HLbl,0 134 35 1 705 1917 1445 12 333 84
sHbl,7 2 48 213 344 177 1692 235 224 437
cBbl,5 81 108 0 947 130 1 215 69 203
n5bl,1 0 372 357 35 1359 916 36 423 1647
3lbl,246 658 2359 3031 588 1664 24 712 496 1010
uqbl,2336 1614 0 3065 27 2531 611 102 1 1100
Xdbl,39 156 121 233 207 202 65 393 50 627
Bkbl,27 1 0 1464 1404 1781 5 777 395 93
Vsbl,9 37 4 10 34 1721 889 2624 1830 1951
9pbl,11 2571 368 1461 300 50 20 953 66 909
ZUbl,80 265 49 5 84 169 694 81 2830 21
Opbl,2 7 710 316 756 197 196 495 48 1472
cSbl,4 3 13 10 6 54 9 154 28 38
nTbl,4 3 10 154 9 13 38 54 34 47
J5bl,8 6 205 99 857 41 1416 3 1078 1195
JHbl,146 454 439 1964 158 2916 279 126 17 3630
flbl,3 6 4 10 38 13 28 2703 3107 1046
wKbl,51 45 56 77 456 2 137 721 1952 540
vIbl,3 4 6 38 10 9 33 13 28 324
Zibl,20 22 11 250 123 176 211 29 122 32
Dibl,330 28 13 33 4 188 38 2144 168 37
X7bl,1332 201 54 13 309 205 324 832 61 4
cObl,4 3 54 13 10 1578 3597 41 1461 671
F1bl,22 32 29 20 11 120 426 370 1588 122
iWbl,238 43 274 366 59 60 18 1010 374 284
fqbl,598 205 50 242 254 65 931 1457 2239 364
dfbl,3 4 10 6 9 38 33 28 1473 13
Wsbl,1 0 387 245 294 423 424 180 898 36
wmbl,26 1044 15 199 326 81 374 609 2341 43
QXbl,39 156 121 207 1104 338 233 529 202 2370
qXbl,301 1 0 357 1172 2556 193 36 1251 451
M6bl,1413 1091 872 203 0 1 738 5 613 3535
UUbl,1 0 35 134 230 2611 768 85 795 436
7lbl,39 156 121 233 393 529 50 66 202 338
Lbbl,79 0 1 195 918 1931 643 376 760 12
WAbl,8 3 414 6 191 206 420 26 54 1187
Smbl,180 24 21 304 158 153 284 23 219 2109
2xbl,0 1364 254 1 242 5 42 3002 2990 470
vjbl,62 411 1428 498 1154 2476 993 7 2369 2
7Qbl,12 0 294 245 52 63 61 226 1283 633
Iibl,9 34 10 840 4 550 37 2311 3388 3271
stbl,12 0 1224 689 237 3144 1281 1459 91 2755
aPbl,26 2346 903 2459 3625 409 204 900 259 326
fcbl,0 5 1 16 203 733 349 2347 1050 442
Rbbl,8 6 61 433 3 332 201 66 14 1003
Wdbl,222 249 181 950 216 39 2024 1086 1652 441
0gbl,5 49 868 80 919 16 292 265 2642 328
cibl,12 0 3144 52 705 1937 237 523 1624 82
Mybl,88 242 470 1020 254 380 364 184 313 400
Nnbl,154 4 10 9 263 31 551 13 33 57
Aebl,623 25 0 35 2623 1051 1 665 3849 16
zrbl,1119 628 309 1186 234 822 414 943 2889 2009
rZbl,291 353 60 869 982 2 43 186 340 1837
PYbl,8 205 806 558 0 1191 89 429 79 1776
aYbl,3 4 13 38 28 6 33 10 324 54
tVbl,6 8 558 3 2380 201 190 1008 647 150
4gbl,5 16 2010 268 682 3312 977 2973 665 755
9cbl,3189 99 518 390 716 26 1300 49 782 80
y3bl,0 1 851 35 337 153 203 2377 1522 147
sQbl,3 324 237 1036 13 3021 4 6 375 675
0Mbl,8 369 807 884 834 383 110 2587 1187 6
6hbl,62 3605 270 1099 867 2 1890 1470 3006 259
JRbl,832 8 261 161 835 1223 1292 682 1455 329
KYbl,9 10 34 182 4 392 634 248 299 2582
7fbl,3025 1416 8 766 72 7 846 726 2393 127
Z5bl,82 103 118 642 110 0 537 36 259 72
Sabl,452 72 68 304 480 253 945 192 757 63
FUbl,61 14 418 28 1748 2308 4 31 1552 578
Aibl,3 4 10 9 6 28 38 13 33 37
VMbl,1 0 35 349 134 768 230 1035 2226 2062
EYbl,3 8 558 6 939 2002 3560 1715 4 3153
Zubl,1 0 35 3805 1687 976 294 851 192 1215
LZbl,12 237 1224 0 79 538 689 675 82 11
5Lbl,2 7 90 566 415 224 437 267 3084 373
L6bl,5 16 2030 244 292 1541 518 301 1609 136
smbl,12 0 91 689 1524 1281 1459 1224 1862 436
L3bl,2 7 17 320 522 373 235 197 1307 128
HJbl,90 7 2 1660 1015 1363 2770 277 1983 1061
Kabl,27 0 1 255 362 5 313 2990 227 245
ilbl,143 17 55 19 340 30 2 408 837 345
ttbl,63 0 1 450 1924 918 851 294 1047 633
PMbl,3 4 9 1196 47 31 10 13 1936 1109
rtbl,104 2558 7 2 1399 174 305 361 757 3399
7obl,1531 7 2 1946 513 196 48 2509 1381 197
3ibl,2686 1272 92 15 603 87 811 1765 1376 545
TDbl,3 6 4 1473 3021 324 237 10 248 2703
eabl,30 280 2 1892 608 7 3066 1276 61 55
qMbl,82 103 346 350 537 3000 118 0 261 888
Yrbl,2408 2 7 344 2810 373 25 266 2552 1372
7Rbl,0 102 93 1 449 3162 1193 2964 675 1654
JGbl,2289 2725 390 2276 984 277 732 184 701 557
qObl,150 204 1231 1 0 1631 1008 739 853 234
ihbl,8 133 726 1027 325 6 463 755 1580 630
A8bl,5 16 84 744 1312 328 1140 826 405 3349
GKbl,12 0 689 349 1624 1459 1224 91 118 1281
kCbl,136 25 16 282 99 1395 254 3517 1679 1
fXbl,0 760 12 92 1 611 19 312 788 1861
99bl,20 22 32 11 29 173 477 560 2205 211
21bl,92 110 369 1949 884 329 161 2494 1234 1028
p2bl,62 11 411 2733 498 984 883 1428 817 3031
vlbl,3 6 4 1473 3021 13 237 675 38 1803
E3bl,39 121 233 156 338 207 529 50 202 65
i8bl,674 50 1552 866 65 21 2370 992 661 2643
1wbl,434 31 117 592 40 2530 994 1100 1206 3182
HDbl,248 12 0 2434 1624 186 705 118 64 52
wVbl,92 369 110 52 884 12 161 0 205 2187
NLbl,27 0 1 542 1781 245 887 677 881 486
a1bl,1453 7 411 2 2957 62 75 1907 1154 498
uNbl,3 4 6 13 10 9 38 3107 28 1830
nubl,3 6 41 13 8 2839 54 136 1578 1058
3Lbl,5 16 2030 1082 292 244 136 1131 1697 441
1zbl,9 10 34 4 550 2013 2913 154 840 189
mlbl,0 1 2339 186 1406 35 562 1323 124 245
o1bl,175 13 8 164 4 33 1242 1101 205 201
C2bl,6 8 3 558 812 521 3409 3387 13 4
hgbl,490 17 95 583 2 83 135 75 902 172
0Ebl,2 402 411 62 7 1154 64 400 251 149
T9bl,24 21 23 73 554 131 74 209 712 676
sabl,479 62 0 193 963 1 2898 637 2136 203
tkbl,8 812 206 311 6 175 89 205 2457 2281
sObl,6 8 1151 1295 2930 3 10 225 1297 4
kLbl,8 6 332 834 812 225 71 894 206 66
9fbl,14 9 4 10 37 3686 6 38 28 33
ofbl,88 380 388 1079 899 416 184 497 400 1815
9ibl,8 13 2541 33 2281 2152 6 38 4 834
xZbl,8 6 3 61 1297 225 690 414 558 812
oVbl,2013 41 99 3 102 4 2530 93 13 309
QBbl,5 2657 731 16 2529 1541 2147 672 827 268
cubl,124 317 5 287 1 0 644 16 847 1084
SEbl,14 39 146 152 332 71 256 66 216 877
qfbl,19 1791 1406 691 48 1869 177 1 104 272
9bbl,20 11 176 22 321 1257 123 334 462 211
zJbl,5 14 2056 1319 301 1609 81 1981 2322 16
bBbl,2413 1 634 669 1611 166 2214 353 451 532
hHbl,304 180 270 3049 3831 2474 3691 2038 1147 23
Sxbl,11 22 29 20 32 92 250 3446 886 2481
2Qbl,2781 26 193 81 354 150 0 1902 442 872
Fubl,187 74 200 1 588 914 736 838 424 617
E7bl,58 53 68 151 228 72 480 2825 166 214
oFbl,9 37 4 10 655 1951 421 2427 2491 3388
ZHbl,49 80 1395 127 260 3463 770 277 1652 787
P2bl,39 207 121 233 156 202 50 1104 529 65
aTbl,175 12 89 201 52 1937 8 13 296 2107
Rsbl,621 0 1 5 3673 2513 938 644 2929 739
Z4bl,30 2 196 1762 940 3066 280 361 2018 905
Gabl,0 27 1 313 88 3712 1656 1595 139 1641
rcbl,368 11 221 32 29 20 302 1457 1411 176
YPbl,154 4 10 13 263 54 9 552 1968 3
oUbl,645 189 741 2387 518 1579 1133 2569 16 827
gmbl,28 33 38 3 6 61 13 9 4 201
gvbl,187 74 275 200 617 703 838 24 131 588
hNbl,87 18 365 15 545 244 536 2458 1751 68
6ybl,12 89 237 538 175 1937 0 79 429 210
Zbbl,252 179 1900 1194 2 231 344 58 642 7
Zfbl,3 6 1807 61 3824 433 690 4 8 1597
7Bbl,12 237 1224 1937 310 939 0 118 324 89
W9bl,359 296 1288 525 2 186 632 7 1467 437
2Lbl,201 1060 61 2434 205 523 111 3720 14 493
m7bl,2141 10 31 4 33 9 13 154 40 2996
jubl,0 79 376 91 312 450 1 12 2478 69
xDbl,6 3 8 99 1078 764 1400 441 248 71
cebl,41 225 1151 13 6 2578 389 25 3 189
c6bl,20 22 11 32 176 29 211 123 370 1450
ajbl,12 237 82 118 725 225 347 66 451 3572
HYbl,1 0 69 1141 1710 934 1483 203 1150 193
iYbl,2875 3107 18 15 87 140 67 502 1122 8
Awbl,14 54 13 4 168 6 552 565 164 188
mZbl,3 4 10 6 9 13 34 38 2404 324
vLbl,15 170 18 67 2266 314 818 1346 2 579
7Gbl,14 2918 418 6 642 2701 61 725 1058 2308
Kubl,3 61 324 89 433 1003 2152 201 3667 1058
pJbm,7 2 171 61 197 1946 563 235 198 316
Mubm,643 0 1 217 42 215 863 644 412 2909
vrbm,920 0 677 657 1 1465 153 219 546 180
Xpbm,29 11 22 20 32 406 1489 1973 2757 123
Ukbm,71 152 8 849 944 6 3 1640 769 3824
GQbm,7 2 17 104 469 272 128 19 715 174
Jobm,291 1480 2618 276 146 141 289 45 252 1964
FDbm,640 335 27 997 974 63 2984 633 2 3257
a7bm,3 4 9 33 38 10 28 37 324 13
Vvbm,5 16 84 1996 169 3226 516 144 3349 405
7Vbm,1970 27 74 106 134 73 0 1531 974 21
35bm,58 53 166 19 0 1894 333 17 143 901
DLbm,27 0 1 868 657 3431 192 35 2726 677
OEbm,3 675 237 3021 6 1473 4 82 38 690
50bm,3 6 4 346 8 1473 13 10 206 1328
1gbm,9 4 3 10 6 37 13 28 38 33
OAbm,422 485 984 701 1112 1267 15 1093 2122 1517
FYbm,63 335 1 0 1047 7 2 450 21 183
k2bm,71 14 1265 402 1195 428 27 205 36 459
nvbm,59 18 15 43 178 823 238 693 60 419
6xbm,16 5 2124 136 25 0 1 204 733 847
lBbm,12 54 201 13 175 539 414 4 8 237
6ybm,187 74 24 200 23 21 588 697 617 703
0Kbm,39 2370 207 233 156 121 50 254 73 72
5Pbm,0 1006 1598 1 93 449 1654 856 102 2755
ufbm,3583 113 64 119 958 179 425 44 398 848
A2bm,14 6 2308 8 812 85 2388 61 2034 3075
w8bm,12 0 82 312 118 1293 79 17 523 705
tbbm,8 6 3 324 206 89 730 2717 835 733
1fbm,13 3 28 4 6 33 38 10 9 2261
IAbm,0 1 423 94 36 147 35 1494 898 105
TZbm,7 3347 2 640 2710 3257 235 3404 2189 134
Oibm,14 324 6 284 3 66 89 2896 1003 429
Uubm,65 50 781 1500 503 355 1042 933 1072 850
rabm,8 71 152 66 521 6 282 827 84 3802
cgbm,12 0 1224 237 1459 91 689 1281 312 432
4Obm,27 0 1 2540 881 192 105 1077 714 1469
dvbm,1637 14 1095 93 561 2 612 9 111 155
VVbm,146 638 158 53 163 58 214 284 1653 2025
1Qbm,66 293 827 148 50 194 242 2539 503 2468
9Dbm,1 0 5 3781 69 644 319 654 268 801
Osbm,14 146 61 71 65 1748 50 41 903 3435
Xsbm,438 0 1 1326 1323 777 1170 1719 35 124
IEbm,12 1107 1189 939 79 237 0 315 564 1937
iCbm,83 2 7 208 601 531 2130 820 563 778
Q3bm,628 234 1 0 613 738 69 1228 1303 105
lNbm,6 539 3 8 1644 4 10 13 3659 9
xsbm,490 135 95 172 583 2 75 17 2976 224
Uzbm,163 427 53 58 232 166 30 284 18 408
Zibm,1319 0 2921 319 1 301 5 1909 69 2755
qwbm,15 67 18 579 100 140 356 1758 816 11
mIbm,253 148 66 271 1468 3276 766 2113 2539 3471
MFbm,3 61 433 324 7 8 2505 2757 144 38
qjbm,54 13 4 3 10 41 1461 154 330 168
flbm,9 4 10 37 889 34 3137 421 3 2624
Trbm,0 2029 102 93 1 449 836 1598 2833 1006
icbm,5 16 2396 319 738 84 0 486 136 61
Debm,12 52 79 41 237 0 705 82 8 429
oBbm,1587 80 26 127 557 986 2484 49 2015 2
q7bm,0 1 27 192 331 294 183 105 245 63
w4bm,205 598 1245 1525 643 226 0 721 1309 8
z0bm,337 1 23 21 455 35 25 285 1262 105
FSbm,26 199 1536 1337 644 435 1482 3318 130 354
